iso3,pays,annee,credit_prive_pib,pib_croissance,pib_par_habitant_croissance,inflation_ipc,masse_monetaire_m2_pib,recettes_fiscales_pib,dette_publique_pib,ouverture_commerciale,ide_pib,population_totale,urbanisation,croissance_population,agences_bancaires_100k,atm_100k,imf_pib_croissance,imf_inflation,imf_solde_budgetaire,imf_dette_publique,imf_balance_courante,wgi_controle_corruption,wgi_efficacite_gouvernement,wgi_stabilite_politique,wgi_etat_droit,wgi_qualite_reglementaire,bceao_taux_directeur
GNB,Guinee-Bissau,2003,0.82575432074718,-0.285931052286514,-2.51633136885211,-3.50258551103421,9.43269346242573,,183.4,38.0334709318917,0.723518172893491,1318806.0,37.7773055741583,2.26219170729877,,,-0.3,-3.5,-5.6,183.4,-2.5,-1.1082963,-1.3193929,-0.4942607,-1.3537084,-0.9326955,5.5
GNB,Guinee-Bissau,2004,0.733224043016109,1.17189152277038,-1.13385031185746,0.883302696930943,14.0017049770923,,202.0,43.192131633446,0.329050599325975,1349563.0,38.0781980012196,2.30540545476551,1.72087420409568,,1.2,0.8,-5.9,202.0,-1.6,-1.13502029999999,-1.532916,-0.5076615,-1.2548711,-1.45954039999999,4.5
GNB,Guinee-Bissau,2005,0.999029820796767,6.55977111846077,4.08995783100083,3.32919922802856,15.1067439123063,,203.7,45.7842315450716,1.35867358840187,1381585.0,38.3801443659997,2.34505544706955,1.80715348799985,,6.6,3.4,-5.0,203.7,-1.6,-1.1489973,-1.4154101,-0.5019447,-1.1520652,-1.1307137,4.5
GNB,Guinee-Bissau,2006,1.90847330227757,2.66650493269572,0.220591080099751,1.95473717628916,16.0297457248346,,190.4,48.7605033860226,2.81783767413937,1415303.0,38.6871193165452,2.41122516333709,1.88838867571079,,2.7,2.0,-4.6,190.4,-6.2,-1.0742275,-1.0792857,-0.431672399999999,-1.1633285,-1.0362433,4.5
GNB,Guinee-Bissau,2007,2.90410914550379,2.55982647078751,0.0376503174978779,4.61743772241997,18.6695106273411,,164.0,46.2445284700147,2.49217201872461,1450986.0,39.0030975009025,2.48996828898925,1.96292284118359,,2.6,4.6,-8.8,164.0,-4.1,-1.13439959999999,-1.04649219999999,-0.3779434,-1.2085782,-1.087842,4.5
GNB,Guinee-Bissau,2008,4.38257204359193,4.52457514610252,1.92082759963192,10.4600731354706,20.5487991421485,,148.8,45.1388893744724,0.695948347275502,1488054.0,39.3320535671181,2.52259007377628,1.91139718355625,,4.5,10.4,-0.7,148.8,-3.0,-1.12268829999999,-0.990437599999999,-0.6272958,-1.28667819999999,-1.12093469999999,4.75
GNB,Guinee-Bissau,2009,5.2718555129906,2.44795106098685,-0.124226604498276,-1.65139733620775,22.3638014224458,,148.3,43.5957474099206,2.12209420424558,1526377.0,39.6716434222135,2.54277273891846,1.85994173732508,,2.4,-1.6,2.7,148.3,-5.4,-1.1227048,-0.950899699999999,-0.5020146,-1.31645029999999,-1.1156837,4.25
GNB,Guinee-Bissau,2010,5.53699226253637,5.60536311358261,2.91052833964689,2.51785140171701,24.0611595441454,,61.7,43.5145876385454,2.79117647230681,1566347.0,40.0095596313477,2.58492032110101,1.9216639348895,1.4695077149155,5.6,1.1,-0.2,61.7,-7.5,-1.12242209999999,-0.960274299999999,-0.5652463,-1.3160216,-1.0805874,4.25
GNB,Guinee-Bissau,2011,9.92352989301928,8.08504167173554,5.28027330014127,5.046102263202,29.8702392273268,,45.6,48.6174602066373,2.16270009395862,1608076.0,40.4391136169434,2.62922766462762,2.30700020763002,1.42814298567573,8.1,5.1,-1.4,45.6,-1.2,-1.1238522,-1.0116558,-0.6382914,-1.3258959,-1.13496929999999,4.0
GNB,Guinee-Bissau,2012,11.9869192474947,-1.71286958446419,-4.29238918450449,2.13054580274503,28.7606814774351,,47.4,44.1280665609795,0.631297914892102,1651417.0,40.8686027526855,2.65952739224803,2.4541265070204,2.02732189710381,-1.7,2.1,-2.1,47.4,-7.9,-1.3434781,-1.2131091,-1.038788,-1.5652773,-1.3284026,3.5
GNB,Guinee-Bissau,2013,12.1446467890772,3.25607190852087,0.543365078897963,1.20712555668405,29.5202357738202,,49.6,39.9574617805787,1.76984840814073,1695973.0,41.2976379394531,2.66229101877146,2.69361385594968,3.93682025100337,3.3,0.8,-1.7,49.6,-4.3,-1.42845,-1.41289509999999,-0.960841,-1.60079939999999,-1.3739272,3.5
GNB,Guinee-Bissau,2014,10.8984511721867,0.964525745841428,-1.65358336592615,-1.50924460570494,42.9431625298517,,60.1,46.8696583055238,2.54152912247103,1741122.0,41.7271995544434,2.62731155689981,2.61529687140082,4.22471033072441,1.0,-1.0,-2.4,60.1,0.5,-1.58751319999999,-1.45258129999999,-0.881487399999999,-1.4091451,-1.2728339,3.5
GNB,Guinee-Bissau,2015,9.18538447651045,6.1340893623123,3.4407197814937,1.47672048910485,44.9387451635836,,56.3,54.3703755891285,1.61191900956541,1786457.0,42.1568145751953,2.57045957815277,3.22270345757018,4.00396490182962,6.1,1.5,-3.2,56.3,1.8,-1.5509685,-1.3953114,-0.5875693,-1.3024083,-1.295315,3.5
GNB,Guinee-Bissau,2016,6.59833266703753,5.4326782650304,2.81765698941554,1.50312055861088,45.3705593034327,,59.1,54.3006730474711,1.92748272635559,1831893.0,42.586109161377,2.51155296505032,3.12841577972919,4.8348243868542,5.3,2.7,-5.3,59.1,1.4,-1.57810309999999,-1.44082809999999,-0.5084519,-1.3675385,-1.2618137,3.5
GNB,Guinee-Bissau,2017,11.3313184147419,4.66367943913264,2.14454305364472,1.69111461822298,40.3241926894459,9.48153396321025,51.8,56.9137475938811,1.06744396733032,1877072.0,43.0155792236328,2.4363257519627,3.03607966673045,5.06013277788409,4.8,-0.2,-1.3,51.8,0.3,-1.664347,-1.5425984,-0.582037399999999,-1.3274637,-1.2299468,3.5
GNB,Guinee-Bissau,2018,13.3810142741631,3.76145359637003,1.32710524004433,0.381324702790992,42.2862285544659,8.85787789138106,59.1,55.0195890357005,1.32316927565873,1922168.0,43.4449081420898,2.37405997248475,2.94561589704269,5.177143091772,3.8,0.4,-4.8,59.1,-3.5,-1.59620689999999,-1.23534299999999,-0.649365499999999,-1.1339259,-1.2523992,3.5
GNB,Guinee-Bissau,2019,12.8516950698662,5.32749571119344,2.89045755858285,0.24660026814783,39.1292243634601,8.53385076082132,65.1,49.9435101361017,4.48925285290298,1967696.0,43.8745574951172,2.34095994762157,3.63714774873544,5.97531415863679,4.5,0.3,-3.9,65.1,-8.5,-1.52807229999999,-1.2804308,-0.4638332,-1.1439271,-1.25198039999999,3.5
GNB,Guinee-Bissau,2020,13.1557002324071,2.89139814952995,0.563014905333631,1.14000939393222,40.6793996659482,6.94566461324402,77.6,42.8853856881523,1.23102714227173,2013255.0,44.3038330078125,2.28895000835492,3.53037000799377,6.13611929960821,1.5,1.5,-9.6,77.6,-2.6,-1.2993067,-1.2811844,-0.2838803,-1.1334891,-1.2914875,3.5
GNB,Guinee-Bissau,2021,12.9008025466185,5.05055831244401,2.72457259949626,2.24248879577658,45.6143384289765,8.7880544582801,78.8,44.8094556831993,0.971111377767191,2058841.0,44.7334136962891,2.23903878745423,3.42899410457942,6.53141734205604,6.2,3.3,-5.9,78.8,-0.8,-1.21682239999999,-1.3839632,-0.3001867,-1.2016468,-1.3114711,3.5
GNB,Guinee-Bissau,2022,14.1890421240675,5.52987253058352,3.18985313939591,9.39075933985203,43.0681301823391,8.69743381087789,80.7,45.7584952252858,1.16465840634171,2105529.0,45.1627159118652,2.24235388639993,3.33083520692814,7.45472641550583,4.6,7.9,-6.1,80.7,-8.6,-1.1609749,-1.5281779,-0.360252199999999,-1.25159,-1.31223539999999,3.5
GNB,Guinee-Bissau,2023,11.9254640426547,5.82749502627256,3.47783594462953,7.10220928557059,38.2841991561403,8.641917170245,79.4,40.4745452891609,1.18124925655384,2153339.0,45.5923843383789,2.24529187264064,,7.0863151700292,5.2,7.2,-8.2,79.4,-8.6,-1.1549527,-1.4517345,-0.3193937,-1.2070689,-1.2474915,3.5
GNB,Guinee-Bissau,2024,10.2633782935143,4.14631137217332,1.87480874655408,3.76555825770114,39.0218235800142,8.22667445922341,82.4,38.8065847890015,1.20132689112583,2201352.0,46.113204421822,2.20520563612008,,,4.8,3.7,-7.3,82.4,-7.4,-1.3460193,-1.3676142,-0.618439499999999,-1.23482809999999,-1.1903185,3.5
MLI,Mali,2000,11.3752727249383,-0.736019991927179,-3.58595570295952,-0.677661659046769,16.3313916598188,9.06977239350742,77.0,44.6657609790519,1.71320201228336,11559290.0,18.977631037325,2.91308874187569,,,-1.6,-0.8,-2.2,77.0,-7.4,-0.814769299999999,-1.3577285,-0.1842193,-0.2649884,-0.3571194,6.5
MLI,Mali,2001,11.3705578766477,15.8060317406145,12.3755665966627,5.18701191944068,16.2783277563227,8.90191656767101,66.3,49.3239069915403,5.06751221772987,11912158.0,19.3181950112665,3.00701165563643,,,11.8,5.2,-2.4,66.3,-7.6,,,,,,6.5
MLI,Mali,2002,12.764998909181,3.03627540842406,-0.11560887230587,5.03282275711194,19.1631551064427,9.396236319361,36.0,46.3529227419891,-0.26620339911262,12288050.0,19.6792980362731,3.10676861781848,,,7.4,5.0,-2.6,36.0,-1.7,-0.7363348,-0.8107898,0.1705088,-0.322183899999999,-0.5189047,6.5
MLI,Mali,2003,14.8509178808611,9.79712256129343,6.36163328047297,-1.34672619047621,23.1088409631996,10.737283000505,37.7,46.8915346664625,1.29366756461829,12684955.0,20.0594231247985,3.17894001404545,,,5.2,-1.3,-1.0,37.7,-5.0,-0.7017145,-1.0756994,0.0765265,-0.1787465,-0.5066862,5.5
MLI,Mali,2004,15.073686770617,1.47732490222614,-1.75582979396248,-3.09978128063957,21.17330975387,11.5101973789126,36.1,44.0120986422566,1.3104512944739,13102409.0,20.4570532892964,3.23794608826987,2.35397599704773,,-2.8,-3.1,-2.0,36.1,-5.8,-0.5385639,-1.0002198,0.3269246,-0.3638342,-0.4898009,4.5
MLI,Mali,2005,12.3105019522549,2.53837834867178,-0.765580835290066,6.39788293897883,20.660796726683,11.1849275837918,39.5,44.9124085077551,2.15749775651619,13538647.0,20.8706715422205,3.27522299158149,2.39454101324507,,6.9,6.4,-2.3,39.5,-6.0,-0.5198863,-0.887585,0.177881,-0.2395513,-0.405335899999999,4.5
MLI,Mali,2006,13.408075078041,3.6896026526873,0.343315236896274,1.54352596927582,20.7191061746016,11.1982873369631,15.4,49.0190773449704,1.8062250031959,13990139.0,21.2987608960246,3.2804387949943,2.54152997356809,,5.0,1.6,23.7,15.4,-2.8,-0.4876272,-0.9167964,0.4847829,-0.267944099999999,-0.4109408,4.5
MLI,Mali,2007,13.3195222263467,1.76004607889122,-1.5313774567599,1.41200201714577,18.9081406499771,10.9794923411068,15.6,46.8977916240376,2.12739780758978,14457775.0,21.7398043631622,3.28796078422057,2.86404320309263,,4.1,1.4,-2.3,15.6,-4.7,-0.506626,-0.864002899999999,0.3542953,-0.1351054,-0.3268622,4.5
MLI,Mali,2008,13.129688341769,3.63871070955426,0.28826876189116,9.17098813667678,14.9292811872479,10.1603761011566,17.3,53.6430193090625,2.33379628946697,14940782.0,22.1922849560871,3.2862188900418,2.75296483326533,,4.8,9.2,-1.7,17.3,-11.7,-0.5653538,-0.8339004,0.306278,-0.3684673,-0.351534299999999,4.75
MLI,Mali,2009,12.9573836761373,5.45473562577585,2.07458358612229,2.46375188572299,18.9761159067928,10.9208418582829,18.8,40.5413815805662,5.34101259306611,15435539.0,22.6557955217884,3.25780569403424,3.09978716886398,,4.9,2.4,-3.2,18.8,-9.4,-0.5124794,-0.8048193,0.1772718,-0.3095302,-0.391741,4.25
MLI,Mali,2010,13.3827178765249,5.57678859838062,2.20222024869554,1.10892690670186,20.06510953351,10.8423156054931,21.8,48.8166953660615,2.92612695500016,15945198.0,23.1359461824894,3.2485140091385,3.52370398106613,2.62144067795577,5.9,1.2,-2.2,21.8,-9.2,-0.5808838,-0.9244336,-0.130322,-0.4185293,-0.5175337,4.25
MLI,Mali,2011,14.4095660038439,2.93537897086446,-0.338811373050731,2.95564395229392,19.5679593031086,10.5499687208031,20.1,43.1814699132908,3.60372353519049,16469049.0,23.6379674039304,3.23250831038309,4.10084669446867,3.11711757411925,3.8,3.0,-2.9,20.1,-4.2,-0.5360999,-0.8221921,-0.7719954,-0.4621075,-0.4706606,4.0
MLI,Mali,2012,14.5516666992624,-1.07239924132972,-3.91930567411303,5.32312847064058,21.785608575807,10.9251185657684,21.3,49.4252356223808,2.68901249459022,16957033.0,24.1606168848588,2.91998728475051,4.65510047895426,3.2655182464306,-0.3,5.3,-0.8,21.3,-1.8,-0.666150799999999,-0.910092599999999,-1.9634653,-0.749730799999999,-0.5259218,3.5
MLI,Mali,2013,15.8426338045436,3.29068742019345,0.317423676118025,-0.606736356351563,22.8931854315369,10.9601470024114,22.2,54.6032439863007,1.95552894419919,17459615.0,24.7033626854883,2.92078257453733,4.89431058435921,3.87701739130533,3.3,-0.6,-2.0,22.2,-2.4,-0.599550199999999,-0.8529578,-1.6463052,-0.822118999999999,-0.6307686,3.5
MLI,Mali,2014,17.2888124039355,6.50263878409685,3.18909645758293,0.883814547137841,22.3335812572061,10.6352635051305,22.6,51.078682187569,0.844265987943503,18020267.0,25.2656728660325,3.16065691731413,5.45263568560256,3.88376867747144,6.5,0.9,-2.4,22.6,-4.0,-0.6426253,-1.0499743,-1.59000419999999,-0.7038046,-0.6481828,3.5
MLI,Mali,2015,18.9673914754207,6.23887890197454,2.96620762317433,1.45069057605961,22.5706862873155,11.8533619936548,25.8,53.5751760102265,1.7680955706499,18593022.0,25.847015486705,3.1289280097663,5.8529131012671,4.19281411254407,6.2,1.4,-1.5,25.8,-4.5,-0.6307364,-0.938338399999999,-1.5535933,-0.7521911,-0.5110576,3.5
MLI,Mali,2016,22.0860093352445,6.00506308559498,2.70047363998611,-1.79964707083386,23.2084651743195,12.8969929658629,30.1,53.6126193604252,2.129006916198,19191289.0,26.4468586077195,3.16701291267986,5.87374538859463,4.50320479792254,6.0,-1.8,-3.3,30.1,-6.1,-0.6456428,-0.929613999999999,-1.5338819,-0.7584401,-0.561468899999999,3.5
MLI,Mali,2017,21.7304188333545,5.37554769639952,2.06891771144161,1.75985742927165,22.5991378938498,13.3300422900318,30.1,49.4919984941972,3.0627942747803,19813011.0,27.0646702892896,3.18823649379751,4.9725072168618,4.57390944396706,5.4,2.4,-2.4,30.1,-6.1,-0.706974099999999,-0.871987899999999,-1.71864139999999,-0.7545362,-0.5653398,3.5
MLI,Mali,2018,21.4013860802582,4.86784999991505,1.64097526491582,0.299546507387843,23.8918149330587,9.78065544204356,31.4,50.6998462523276,2.29426079238045,20442030.0,27.6999185916288,3.1254232369578,4.84631263533906,5.05827859553281,4.9,1.9,-4.0,31.4,-4.1,-0.744831199999999,-0.9789893,-1.87828559999999,-0.7515531,-0.6149817,3.5
MLI,Mali,2019,20.6270206061087,4.99999911608818,1.87829272937594,-1.65826694846365,23.5120808091334,12.2370535462025,34.3,53.9987132798636,4.19531107984596,21068405.0,28.3520715749509,3.01814494306617,4.78725405715125,5.12254811562876,5.0,-3.0,-1.4,34.3,-6.3,-0.7719638,-1.0954319,-2.05500729999999,-0.8086867,-0.6559592,3.5
MLI,Mali,2020,21.8796652823339,-1.16910834828603,-4.1067984565496,0.438088940320669,26.5812701285786,11.9520024969323,39.8,56.0415474422019,2.5936673302322,21713836.0,29.0205972994693,3.01751361469378,4.50551642481066,4.78430087425004,-1.2,0.5,-4.6,39.8,-1.8,-0.7753949,-1.12240539999999,-2.0594968,-0.8335984,-0.7294119,3.5
MLI,Mali,2021,23.7090520643006,3.10094124444834,-0.0065243104385217,3.92560283104277,33.8720249942233,,43.2,56.7150525565465,2.78245724174957,22388630.0,29.7049638253978,3.06035796580474,4.40841041398445,4.62535974538132,3.1,3.8,-4.1,43.2,-6.4,-0.896400299999999,-1.1810763,-2.3319481,-0.882688199999999,-0.6697155,3.5
MLI,Mali,2022,24.7212425787025,3.70319027595568,0.628812173551424,9.62147608489064,34.0202429842706,,42.9,61.5613274861987,3.17422530916772,23072640.0,30.4015705681899,3.00942592606239,4.10663919520599,4.45025594419261,3.7,9.7,-4.0,42.9,-6.5,-0.8528176,-1.20601619999999,-2.4680844,-1.0213887,-0.7107857,3.5
MLI,Mali,2023,23.166619344734,4.72541109080376,1.65672929216636,2.05880228274223,31.419677498531,,44.3,57.5332621823016,2.83131972701562,23769127.0,31.0031889023235,2.97400537620334,,4.3555293971923,4.7,2.1,-3.0,44.3,-6.5,-0.849355899999999,-1.2258828,-2.5578431,-1.0366418,-0.7441068,3.5
MLI,Mali,2024,22.3328384072033,4.99226917482922,1.94925730152001,3.2063986409966,29.632328043945,,44.0,49.8960414309506,3.43740692659041,24478595.0,31.6075621182225,2.94115084753028,,,5.0,3.2,-2.2,44.0,-4.3,-0.9808589,-1.2871409,-2.49096199999999,-1.0943496,-0.7622873,3.5
NER,Niger,2000,3.85940427520443,-1.20847774100575,-4.57504226731116,2.90014973599108,6.55900248161089,,82.1,34.7127807043604,0.703342920154778,11509630.0,16.1307678222656,3.46716382832898,,,-1.2,2.7,-2.8,82.1,-4.7,-0.9976217,-1.3111633,-0.3813939,-0.895342,-0.869344399999999,6.5
NER,Niger,2001,3.68070622097396,7.26813490213235,3.56959177749576,4.00551428352678,8.65316407136481,,74.0,33.0136670843015,0.922420853977935,11920647.0,16.2687225341797,3.50878624306039,,,7.3,3.9,-2.6,74.0,-3.8,,,,,,6.5
NER,Niger,2002,3.9275270408343,4.91847057594622,1.27795509678579,2.62886597938136,6.55623913237211,,69.0,30.8343857497549,0.281340736477619,12349144.0,16.2687206268311,3.53148102432579,,,4.9,2.5,-2.2,69.0,-6.0,-1.0018861,-1.0453991,-0.5421073,-0.8025618,-0.894995099999999,6.5
NER,Niger,2003,4.21832710859197,2.1706103837418,-1.40492633289823,-1.61440769175596,9.29998206502217,,60.6,33.3827931416238,0.5459244666531,12796984.0,16.2687225341797,3.5622769230714,,,2.2,-1.5,-2.2,60.6,-6.5,-1.0033408,-1.0520881,-0.245825799999999,-0.803658099999999,-0.8949669,5.5
NER,Niger,2004,5.09600231968836,0.363801578722132,-3.18333778722413,0.262543757292838,10.0499920012607,,55.0,36.9641044464896,0.649159742962507,13265836.0,16.2687225341797,3.59824904350361,0.503753104558419,,0.4,0.2,-2.8,55.0,-6.2,-0.8820479,-0.8354534,-0.4852167,-0.6771649,-0.912034599999999,4.5
NER,Niger,2005,5.24593923345189,7.33186884258517,3.50589535528762,7.7974978178644,9.03431721674152,,49.5,38.3477418070736,1.13506754317922,13756192.0,16.2687225341797,3.62970414217364,0.655411256618608,,7.3,7.8,-1.5,49.5,-7.1,-0.7805882,-0.7441785,-0.4096853,-0.6483549,-0.7243621,4.5
NER,Niger,2006,6.42414315581052,5.93104997350342,2.12703436992842,0.0404858299595074,9.38447095955683,,18.3,36.5313731842429,0.847497530197073,14268581.0,16.2675724894628,3.65709371425878,0.72921612507515,,5.9,0.0,31.0,18.3,-6.6,-0.772062999999999,-0.806225299999999,-0.1317713,-0.6245355,-0.632773799999999,4.5
NER,Niger,2007,6.9960725875065,3.14272408386731,-0.585038841788489,0.0539592607581562,12.4275915436328,,17.8,35.5028028471007,1.72858641411291,14803610.0,16.2641887037781,3.68110827846052,0.888783512856711,,3.1,0.1,-0.7,17.8,-6.2,-0.6805262,-0.818000499999999,-0.3573665,-0.6328629,-0.591423199999999,4.5
NER,Niger,2008,8.06834975558649,7.73141422777337,3.81608288917157,11.3051098827019,11.4575177298271,,14.2,39.7112440540383,3.87903143663185,15361915.0,16.2586706998252,3.70203244818704,1.03667870393923,,7.7,10.5,1.1,14.2,-9.0,-0.5497619,-0.745134299999999,-0.5913305,-0.6759696,-0.5745441,4.75
NER,Niger,2009,8.9913724864135,1.96260090694645,-1.75785643451498,0.582906590801122,13.0168749118406,,15.9,49.5122567031625,8.62089060209857,15943675.0,16.2511180003032,3.71708044318123,1.08753243046147,,2.0,1.2,-3.9,15.9,-18.1,-0.632288699999999,-0.6827442,-0.9211855,-0.642442499999999,-0.523589699999999,4.25
NER,Niger,2010,8.93623100734286,8.57816674262253,4.60766589552573,0.804073080882659,14.205804307023,,15.1,51.9459863027627,10.146689915564,16548835.0,16.2416301279116,3.72535077368531,1.17994879966169,,8.6,0.9,-1.0,15.1,-14.5,-0.6019841,-0.7350007,-1.0817352,-0.6195252,-0.5069873,4.25
NER,Niger,2011,9.7383534244859,2.35775693603874,-1.38136228282855,2.9423851401332,14.2614748664628,,14.7,50.2463951569345,12.1645061403035,17176283.0,16.2303066053496,3.72138303234104,1.21802901504482,,2.4,2.9,-2.2,14.7,-16.4,-0.511074399999999,-0.695647,-0.758722799999999,-0.5181874,-0.5324314,4.0
NER,Niger,2012,10.3883049343752,10.5489445763446,6.45537638540985,0.455089820359289,16.1356657877984,,18.1,45.08596447308,8.92367913404553,17836769.0,16.2141284004355,3.77324639644684,1.50177752360833,,10.5,0.5,-0.8,18.1,-10.9,-0.435072099999999,-0.5898721,-0.883146299999999,-0.6902391,-0.7242274,3.5
NER,Niger,2013,10.2922868639721,5.31513063394726,1.43045373805732,2.29723114955317,16.8763642171311,,19.6,46.2951491493291,7.03516563238375,18519898.0,16.2162595696064,3.75837207594511,1.60359001604856,,5.3,2.3,-1.9,19.6,-11.3,-0.374697,-0.6374806,-0.934017,-0.7158576,-0.724202,3.5
NER,Niger,2014,10.6941382168662,6.64213665495603,2.77949866185601,-0.930287259984466,19.8483487928947,,22.1,45.7416008365932,7.57591181433667,19215909.0,16.2450424611665,3.6892808045974,1.61505171314325,1.29000985892574,6.6,-0.9,-6.1,22.1,-12.1,-0.4434815,-0.5887916,-0.9806619,-0.6904258,-0.746923,3.5
NER,Niger,2015,11.3371268437732,4.39264883207291,0.604320140159473,-0.576090369833189,19.4475087953013,,29.9,44.727430371186,5.46761764113716,19939498.0,16.3035606587493,3.69640590007582,1.66071787754003,1.4751082324032,4.4,1.0,-6.7,29.9,-15.3,-0.4307116,-0.5908565,-0.7994889,-0.5809198,-0.7183876,3.5
NER,Niger,2016,11.403653905726,5.74089315058157,1.92620628769158,1.65388922387806,19.6343271366592,,32.8,36.4881092245519,2.89774478323805,20685753.0,16.3898280543236,3.67426137513091,1.62426154779545,1.58670636749959,5.7,0.2,-4.5,32.8,-11.4,-0.4203841,-0.566043699999999,-0.944319999999999,-0.5704113,-0.6537562,3.5
NER,Niger,2017,11.3455886301417,5.00536078615544,1.33285572403285,2.79637318871284,17.7130175806106,,36.5,39.0711117370149,3.02823024727599,21435446.0,16.5036987906896,3.56007044831691,1.63442927987046,1.70666924804152,5.0,0.2,-4.1,36.5,-11.4,-0.4352048,-0.654903,-1.0412801,-0.5600199,-0.639687999999999,3.5
NER,Niger,2018,10.1401779735082,7.21141802762897,3.57478885227313,2.96760366004456,15.7943154668168,,37.0,37.5388483992356,3.63037399478134,22188069.0,16.6449011799221,3.45088050525461,1.59009739476879,1.78994570121513,7.0,2.8,-3.0,37.0,-12.7,-0.4471908,-0.6127385,-1.1906754,-0.5744578,-0.6639231,3.5
NER,Niger,2019,11.1572856243176,5.93985257123522,2.43270218960372,-2.48979265070855,17.157756560352,,39.8,37.1025664250801,5.56378872795104,22947757.0,16.813146499685,3.36654855482346,1.59707956859453,1.78103637754258,6.1,-2.5,-3.6,39.8,-12.2,-0.438836799999999,-0.6646514,-1.19014889999999,-0.5391518,-0.6452363,3.5
NER,Niger,2020,11.6436129846815,3.55064109436891,0.189464640804786,2.8981937602627,19.1657515289364,,45.0,35.5129906570841,2.62395545283651,23717613.0,17.0081420003794,3.29977391625444,1.56165741438314,1.83534995092451,3.5,2.9,-4.8,45.0,-13.2,-0.529990899999999,-0.657380699999999,-1.502479,-0.5192429,-0.749712199999999,3.5
NER,Niger,2021,12.9760915316451,1.38359636198477,-1.86257596023195,3.8378680284051,20.1159875168403,,51.3,37.0158935503713,3.98812628006033,24502140.0,17.2295936666686,3.25425239869281,1.58103146647876,1.86778717363422,1.4,3.8,-6.1,51.3,-14.1,-0.5632509,-0.639504699999999,-1.4793091,-0.598975199999999,-0.694466399999999,3.5
NER,Niger,2022,12.4513772548831,11.9000000000277,8.3198637261773,4.22621791916392,19.3426895962244,,50.7,52.8061484327332,6.25880834283465,25311973.0,17.477207007512,3.25170642220024,1.58877765041864,1.90205775050119,11.9,4.2,-6.8,50.7,-16.2,-0.5631731,-0.644957,-1.299076,-0.665473,-0.6740254,3.5
NER,Niger,2023,11.0277550712195,1.66763406484279,-1.62761880925538,3.70097316425834,18.2141053685118,,51.8,46.4755580630668,6.14147869426916,26159867.0,17.7506873295237,3.29489175812772,,1.93695359525489,2.4,3.7,-5.4,51.8,-13.9,-0.517433,-0.611528899999999,-1.65337929999999,-0.804084799999999,-0.7280992,3.5
NER,Niger,2024,10.1648326381361,10.3000000007793,6.73976595652603,9.07151997725013,16.3669772150016,,47.7,49.9759837351389,1.80157547660986,27032412.0,18.0497398450803,3.28101480132484,,,10.3,9.1,-4.3,47.7,-5.6,-0.6169138,-0.7696662,-1.7634214,-0.9457241,-0.7624578,3.5
SEN,Senegal,2000,14.5755223435769,3.88721095816793,1.41335705319622,0.731981981981597,18.5016786342501,,57.5,48.680089723263,1.35774452423374,9968260.0,40.6667555531967,2.41009917724256,,,3.9,0.8,0.8,57.5,-5.5,0.1512895,-0.5762275,-0.5885307,-0.0454952,-0.1420157,6.5
SEN,Senegal,2001,13.752032281005,4.31085146618369,1.81176865944212,2.97450083919566,15.1480350117526,,53.2,49.7205780648314,0.692757272925303,10212942.0,40.8763420163126,2.42496943712898,,,4.3,3.1,-1.4,53.2,-3.8,,,,,,6.5
SEN,Senegal,2002,14.1466400993904,0.0686965747419066,-2.35286664944574,2.33730187454299,15.9389697692296,,52.0,53.1442994641329,1.18024440779397,10466214.0,41.1081471561292,2.44966153599012,,,0.1,2.4,0.2,52.0,-4.6,0.3635809,-0.5402625,-0.481927699999999,0.0311348,-0.0990321,6.5
SEN,Senegal,2003,15.428954100836,5.59395094456143,3.08280432027999,-0.0519970242714495,20.2692369214428,,42.9,50.8212198933376,0.986458285223565,10721176.0,41.35893934855,2.40684962152091,,,5.6,0.0,-0.5,42.9,-5.0,-0.164649799999999,-0.753493499999999,-0.4774697,-0.1818951,-0.2573671,5.5
SEN,Senegal,2004,16.1254394520887,4.64329393683312,2.21660237161285,0.514781781023016,22.2623574933595,,38.0,53.6592031275529,1.36534663159615,10975704.0,41.6248193895895,2.34632515714346,2.01614635768287,,4.6,0.0,0.2,38.0,-5.1,-0.153957899999999,-0.6247635,-0.198026099999999,-0.1369852,-0.384681599999999,4.5
SEN,Senegal,2005,18.3813163760431,4.31023852639633,1.8985497213755,1.71133325855502,22.2803429082051,,36.1,54.9032435689485,1.52551294776184,11235472.0,41.9057599695838,2.33918136359556,2.5566264622416,,4.3,1.6,-0.3,36.1,-6.2,-0.184227299999999,-0.5398674,-0.2606176,-0.0277204,-0.3173221,4.5
SEN,Senegal,2006,18.1839986481957,2.33077098330239,-0.0239030984175912,2.11228583877117,23.7553734685048,,17.5,54.1362378092613,2.47770837743402,11500094.0,42.2046413043069,2.32792929230269,2.97284509411715,,2.3,2.2,-3.7,17.5,-6.2,-0.2938212,-0.5239389,-0.2918745,-0.2240603,-0.4059009,4.5
SEN,Senegal,2007,18.3671939849098,2.82711920133374,0.466183194352098,5.85330428467681,24.4766407245979,,19.0,59.2713043549794,2.51145667497291,11770344.0,42.524343609533,2.32279384441662,3.15247373243143,,2.8,5.5,-2.8,19.0,-9.6,-0.366259699999999,-0.443419599999999,-0.213430999999999,-0.177297099999999,-0.4223972,4.5
