iso3,pays,annee,credit_prive_pib,pib_croissance,pib_par_habitant_croissance,inflation_ipc,masse_monetaire_m2_pib,recettes_fiscales_pib,dette_publique_pib,ouverture_commerciale,ide_pib,population_totale,urbanisation,croissance_population,agences_bancaires_100k,atm_100k
NER,Niger,2003,4.21832710859197,2.1706103837418,-1.40492633289823,-1.61440769175596,9.29998206502217,,,33.3827931416238,0.5459244666531,12796984.0,16.2687225341797,3.5622769230714,,
NER,Niger,2004,5.09600231968836,0.363801578722132,-3.18333778722413,0.262543757292838,10.0499920012607,,,36.9641044464896,0.649159742962507,13265836.0,16.2687225341797,3.59824904350361,0.503753104558419,
NER,Niger,2005,5.24593923345189,7.33186884258517,3.50589535528762,7.7974978178644,9.03431721674152,,,38.3477418070736,1.13506754317922,13756192.0,16.2687225341797,3.62970414217364,0.655411256618608,
NER,Niger,2006,6.42414315581052,5.93104997350342,2.12703436992842,0.0404858299595074,9.38447095955683,,,36.5313731842429,0.847497530197073,14268581.0,16.2675724894628,3.65709371425878,0.72921612507515,
NER,Niger,2007,6.9960725875065,3.14272408386731,-0.585038841788489,0.0539592607581562,12.4275915436328,,,35.5028028471007,1.72858641411291,14803610.0,16.2641887037781,3.68110827846052,0.888783512856711,
NER,Niger,2008,8.06834975558649,7.73141422777337,3.81608288917157,11.3051098827019,11.4575177298271,,,39.7112440540383,3.87903143663185,15361915.0,16.2586706998252,3.70203244818704,1.03667870393923,
NER,Niger,2009,8.9913724864135,1.96260090694645,-1.75785643451498,0.582906590801122,13.0168749118406,,,49.5122567031625,8.62089060209857,15943675.0,16.2511180003032,3.71708044318123,1.08753243046147,
NER,Niger,2010,8.93623100734286,8.57816674262253,4.60766589552573,0.804073080882659,14.205804307023,,,51.9459863027627,10.146689915564,16548835.0,16.2416301279116,3.72535077368531,1.17994879966169,
NER,Niger,2011,9.7383534244859,2.35775693603874,-1.38136228282855,2.9423851401332,14.2614748664628,,,50.2463951569345,12.1645061403035,17176283.0,16.2303066053496,3.72138303234104,1.21802901504482,
NER,Niger,2012,10.3883049343752,10.5489445763446,6.45537638540985,0.455089820359289,16.1356657877984,,,45.08596447308,8.92367913404553,17836769.0,16.2141284004355,3.77324639644684,1.50177752360833,
NER,Niger,2013,10.2922868639721,5.31513063394726,1.43045373805732,2.29723114955317,16.8763642171311,,,46.2951491493291,7.03516563238375,18519898.0,16.2162595696064,3.75837207594511,1.60359001604856,
NER,Niger,2014,10.6941382168662,6.64213665495603,2.77949866185601,-0.930287259984466,19.8483487928947,,,45.7416008365932,7.57591181433667,19215909.0,16.2450424611665,3.6892808045974,1.61505171314325,1.29000985892574
NER,Niger,2015,11.3371268437732,4.39264883207291,0.604320140159473,-0.576090369833189,19.4475087953013,,,44.727430371186,5.46761764113716,19939498.0,16.3035606587493,3.69640590007582,1.66071787754003,1.4751082324032
NER,Niger,2016,,5.74089315058157,1.92620628769158,1.65388922387806,19.6343271366592,,,36.4881092245519,2.89774478323805,20685753.0,16.3898280543236,3.67426137513091,1.62426154779545,1.58670636749959
NER,Niger,2017,,5.00536078615544,1.33285572403285,2.79637318871284,17.7130175806106,,,39.0711117370149,3.02823024727599,21435446.0,16.5036987906896,3.56007044831691,1.63442927987046,1.70666924804152
NER,Niger,2018,,7.21141802762897,3.57478885227313,2.96760366004456,15.7943154668168,,,37.5388483992356,3.63037399478134,22188069.0,16.6449011799221,3.45088050525461,1.59009739476879,1.78994570121513
NER,Niger,2019,,5.93985257123522,2.43270218960372,-2.48979265070855,17.157756560352,,,37.1025664250801,5.56378872795104,22947757.0,16.813146499685,3.36654855482346,1.59707956859453,1.78103637754258
NER,Niger,2020,,3.55064109436891,0.189464640804786,2.8981937602627,19.1657515289364,,,35.5129906570841,2.62395545283651,23717613.0,17.0081420003794,3.29977391625444,1.56165741438314,1.83534995092451
NER,Niger,2021,,1.38359636198477,-1.86257596023195,3.8378680284051,20.1159875168403,,,37.0158935503713,3.98812628006033,24502140.0,17.2295936666686,3.25425239869281,1.58103146647876,1.86778717363422
NER,Niger,2022,,11.9000000000277,8.3198637261773,4.22621791916392,19.3426895962244,,,52.8061484327332,6.25880834283465,25311973.0,17.477207007512,3.25170642220024,1.58877765041864,1.90205775050119
NER,Niger,2023,,1.66763406484279,-1.62761880925538,3.70097316425834,18.2141053685118,,,46.4755580630668,6.14147869426916,26159867.0,17.7506873295237,3.29489175812772,,1.93695359525489
NER,Niger,2024,,10.3000000007793,6.73976595652603,9.07151997725013,16.3669772150016,,,49.9759837351389,1.80157547660986,27032412.0,18.0497398450803,3.28101480132484,,
SEN,Sénégal,2000,14.5755223435769,3.88721095816793,1.41335705319622,0.731981981981597,18.5016786342501,,,48.680089723263,1.35774452423374,9968260.0,40.6667555531967,2.41009917724256,,
SEN,Sénégal,2001,13.752032281005,4.31085146618369,1.81176865944212,2.97450083919566,15.1480350117526,,,49.7205780648314,0.692757272925303,10212942.0,40.8763420163126,2.42496943712898,,
SEN,Sénégal,2002,14.1466400993904,0.0686965747419066,-2.35286664944574,2.33730187454299,15.9389697692296,,,53.1442994641329,1.18024440779397,10466214.0,41.1081471561292,2.44966153599012,,
SEN,Sénégal,2003,15.428954100836,5.59395094456143,3.08280432027999,-0.0519970242714495,20.2692369214428,,,50.8212198933376,0.986458285223565,10721176.0,41.35893934855,2.40684962152091,,
SEN,Sénégal,2004,16.1254394520887,4.64329393683312,2.21660237161285,0.514781781023016,22.2623574933595,,,53.6592031275529,1.36534663159615,10975704.0,41.6248193895895,2.34632515714346,2.01614635768287,
SEN,Sénégal,2005,18.3813163760431,4.31023852639633,1.8985497213755,1.71133325855502,22.2803429082051,,,54.9032435689485,1.52551294776184,11235472.0,41.9057599695838,2.33918136359556,2.5566264622416,
SEN,Sénégal,2006,18.1839986481957,2.33077098330239,-0.0239030984175912,2.11228583877117,23.7553734685048,,,54.1362378092613,2.47770837743402,11500094.0,42.2046413043069,2.32792929230269,2.97284509411715,
SEN,Sénégal,2007,18.3671939849098,2.82711920133374,0.466183194352098,5.85330428467681,24.4766407245979,,,59.2713043549794,2.51145667497291,11770344.0,42.524343609533,2.32279384441662,3.15247373243143,
SEN,Sénégal,2008,19.1509081902473,3.70316906391386,1.30518111750766,7.34720236578406,23.8672279723791,,,62.7617698176319,2.70404739796078,12048959.0,42.867747101036,2.3395118470328,3.82480439016385,
SEN,Sénégal,2009,19.648803881895,2.75210448455053,0.349911484355829,-2.2480214785534,26.7483586125725,,,52.3072908773365,2.05299535843601,12337389.0,43.23773199459,2.36561415953051,4.01256944595798,
SEN,Sénégal,2010,20.6473949679879,3.39088925336209,0.952269607225944,1.22868119673344,28.3706697951764,,,52.4578551962948,1.68778336701059,12635413.0,43.6371785059692,2.38690195279185,4.27251566565654,
SEN,Sénégal,2011,23.2639770821587,1.33409107961258,-1.19544188286081,3.40322829786971,28.9785549517304,,,57.5768785989578,1.90106996405963,12958897.0,44.0689668509475,2.52791519909846,4.58393283648975,
SEN,Sénégal,2012,23.7418545535743,4.00299555090457,1.2557464643975,1.41822871177854,28.6514378487428,,,61.9753040040375,1.56368019565039,13310495.0,44.5359772452989,2.67702425205872,4.82200346784636,
SEN,Sénégal,2013,25.83777854403,2.41238527605579,-0.578035528287558,0.710245486695176,29.8712969116485,,,60.6267663596737,1.64581763022307,13710849.0,45.0398750539456,2.96345954605318,4.7455589477514,
SEN,Sénégal,2014,26.2683021520426,6.22407443790986,2.91207940579723,-1.09025507446895,31.7289742482633,,,58.4425289760992,2.03613121185767,14152102.0,45.6020905341588,3.16757470346908,4.80460515729596,5.46035179293741
SEN,Sénégal,2015,26.0270900638997,6.36704365066983,3.15103873013858,0.135211933635165,35.2898272065166,15.7743360472944,,58.1103376742017,2.30194934655844,14593331.0,46.2747669629858,3.07014792428801,5.14492015083926,5.42666577814712
SEN,Sénégal,2016,,6.35606857181878,3.23503572393487,0.837284942557434,37.3774839589517,16.3711764463022,,54.1081692072139,2.48110320660753,15034521.0,47.0553579909929,2.97843134010735,5.18364303817123,5.73054115687736
SEN,Sénégal,2017,,7.4074861863013,4.3502357301897,1.31815314847789,37.7934171890201,15.9064516552729,,57.7052798455617,2.80185380597297,15475002.0,47.9338349639053,2.88769908740551,5.81172836765732,5.81172836765731
SEN,Sénégal,2018,,6.20924103389086,3.27615846996514,0.460985642464188,40.962835245707,16.3782524667298,,61.7898394793183,3.6676580901097,15914498.0,48.9001692274485,2.8004569855314,5.65705965268784,6.27195744102347
SEN,Sénégal,2019,,4.61362809749708,1.80892290260792,1.76011151192939,41.5089482482083,18.4192836371669,,64.2362506061005,4.55247618583033,16352922.0,49.9443321273477,2.71760793051867,5.25627767538573,6.05826643410437
SEN,Sénégal,2020,,1.3420737726679,-1.29147593329481,2.54314685681662,45.2871838642949,17.4488278981927,,60.0468716137065,7.52395708111684,16789219.0,51.0562950093282,2.63303572524896,5.2718649285195,6.73160442067927
SEN,Sénégal,2021,,6.54400109964304,3.8734325976821,2.18032278088147,48.3267949687929,17.5501329724803,,69.3759939883832,9.40426405095026,17220867.0,52.2260292191155,2.53848919398481,5.65678188120555,6.89801819326863
SEN,Sénégal,2022,,3.85043193735768,1.31913435017567,9.69681899081073,51.73675957722,18.5924841956883,,79.5998216515832,10.5411241953817,17651103.0,53.4435061024348,2.46764281803509,5.51350072873882,7.20009934164461
SEN,Sénégal,2023,,4.2574308328029,1.79788238969797,5.93947798773215,52.7813402201519,19.5370790023371,,71.3930249127445,15.6044600024418,18077573.0,54.6992276190794,2.38738348832592,,7.08690651461729
SEN,Sénégal,2024,,6.06055141198976,3.62766288039693,0.804503298792438,51.3067689020466,,,68.1405147656211,6.1461393599949,18501984.0,55.2368169057304,2.32058603495657,,
TGO,Togo,2000,9.88050671150411,-0.783479610048047,-3.48137743099034,1.86260595463067,16.476373040413,,,48.8080041114183,2.50698256954936,5140037.0,33.0994844063309,2.75685668978126,,
TGO,Togo,2001,8.97413221259863,0.823438752111855,-1.80051289577126,3.91959133653146,14.6216761361513,,,51.3941520650307,3.46872208576776,5277382.0,33.5503635916513,2.63698635340958,,
TGO,Togo,2002,7.65446764490698,3.82662257675142,1.22021333251216,3.05981857535884,13.0486365456219,,,51.609565282441,2.39840389095673,5413274.0,34.0011370438307,2.54239439953807,,
TGO,Togo,2003,9.63908706341775,6.72017142336034,4.05045980094252,-0.930000884072214,14.2615594235253,,,55.389978417259,1.53192291487705,5552167.0,34.4513989657696,2.53342165886308,,
TGO,Togo,2004,10.3614205998067,-0.978665332738743,-3.48771797818526,0.393078681031669,17.424819777661,9.30912880542097,,57.8710938708872,2.50559738999836,5696508.0,34.9007435603688,2.56650535233,1.15455244710512,
TGO,Togo,2005,11.4978626483456,-4.66629938413338,-7.08238240739422,6.78292893028314,17.7126352177805,9.11892325570286,,61.4542800128481,2.97971035930976,5844631.0,35.3487650305291,2.56701065239466,1.18347145557885,
TGO,Togo,2006,11.3215580211576,2.65013209943473,-0.185446239510938,2.22897779414027,21.4853785656598,9.83282482642317,,61.6128604620733,2.75216144371014,6010668.0,35.795057579151,2.80124284070489,1.55950925480469,
TGO,Togo,2007,14.1730841360379,-1.1751368996605,-4.01253675594127,0.945673271705214,22.9092040747066,10.8835244768274,,61.7740721086659,1.65977178667302,6188344.0,36.2392154091353,2.91316321758797,2.82228418577244,
TGO,Togo,2008,11.9120189054171,4.03561315398862,1.08763807878243,8.69482814363902,25.2118931519205,10.3419113744916,,62.3076674472105,1.11146694137374,6368812.0,36.6808327233827,2.87454303428326,3.70614066020747,
TGO,Togo,2009,13.2847204428567,5.45381096920332,2.50752980203251,3.71360592035809,26.5245076810789,10.3162178596308,,62.210419994299,0.980635149082811,6551865.0,37.1195037247939,2.83367889670304,3.86840648248216,
TGO,Togo,2010,15.2761077886382,5.85433399076879,3.0128532960463,1.44594517430864,28.777086477994,10.507793254332,,66.7974885937104,2.63493273204289,6732590.0,37.5545882975638,2.72101716624637,4.05324976491151,
TGO,Togo,2011,19.8029168201049,5.82325622135289,3.00979901078473,3.5635147290396,31.016051110591,11.4052385672697,,77.732312664143,13.4388023170829,6916474.0,37.9872305648732,2.69461885935872,4.27698792107328,
TGO,Togo,2012,21.7734462455109,6.30271426865185,3.54419025979273,2.57718174055848,31.5797942911627,11.3616620345372,,75.7132085684163,2.24458540176674,7100736.0,38.4194359598204,2.62923384476283,4.31310783215764,
TGO,Togo,2013,23.2207771684493,5.82425069283059,3.14131477096478,1.82539475909162,34.3200096510378,12.1000763248412,,82.1477877564195,3.04894540679557,7285442.0,38.8516767884103,2.56796697750519,4.41626508015762,
TGO,Togo,2014,24.1570813743013,5.63323739145223,2.98962512799103,0.19087507624975,33.5058710075629,13.1664000700405,,70.9156517502517,0.844950465027458,7472450.0,39.2839506458368,2.53448135308774,4.74424302549303,4.60332491582492
TGO,Togo,2015,26.0370047967875,5.4680413807304,2.84283067512166,2.58500390801595,37.542869029837,13.7687186077561,,69.1281378813376,4.48026975109969,7663195.0,39.7162551272934,2.52060746648904,5.11886507448634,5.21027337938788
TGO,Togo,2016,,4.21490387414525,1.62761006802251,1.28544847051417,39.905362783897,13.8673821156382,,66.4450409805081,-0.76275824996834,7858289.0,40.1485878279739,2.51398996486491,5.49123913924048,5.73578825070463
TGO,Togo,2017,,4.00791259566937,1.44098718199137,-0.981889868943119,42.5644347918769,13.05865998156,,58.2088602526732,1.38645400988561,8057140.0,40.5809463430719,2.49897565726694,5.42787201467039,5.29812208603285
TGO,Togo,2018,,4.79518333086139,2.23660975297031,0.927755426457183,44.2081189839648,12.859589627012,,57.5737388499452,-2.57457902571647,8258778.0,41.013328267781,2.47179798610782,5.04827836880029,5.55310620568032
TGO,Togo,2019,,4.92283321360694,2.39010092347198,0.674652770077525,44.0377716239459,13.5836337317592,,56.3421740349757,4.9437244573784,8463068.0,41.445731197295,2.44351209316794,5.32043441756284,6.0571099523023
TGO,Togo,2020,,2.16228657424364,-0.272860217710488,1.69928463299399,46.7243573405819,12.7192270527961,,55.0659513954403,-0.79089727996859,8669720.0,41.8781527268075,2.41247393684318,5.41453220631438,6.38994425818719
TGO,Togo,2021,,5.12890113701732,2.65816955613427,4.1862150652352,47.7241810691259,13.8708614440327,,56.3775580757321,-1.59478801736582,8878379.0,42.3105904515122,2.37825002957617,4.97539213640241,6.42735482212295
TGO,Togo,2022,,6.29443692019429,3.82282707918289,7.96757361617945,48.3521712094931,13.4049128202074,,61.575092396894,-2.00429827129667,9089738.0,42.7332327975627,2.35270895960531,4.93154934222167,7.07733798731048
TGO,Togo,2023,,6.19211576941919,3.74285776726366,5.48928568141131,46.7211948278132,13.7896420900126,,,0.812296154474204,9304337.0,43.2496853032436,2.33345506489111,,6.97230749523055
TGO,Togo,2024,,6.53204505563791,4.17083175833358,2.86262074089801,46.8029204638439,,,,0.786342441379874,9515236.0,43.8148491605996,2.2413667842624,,
